Employee_ID,Name,Email,Department,Position,Hire_Date,Salary,Age,City,Years_of_Experience,Performance_Rating
EMP0017,Stephanie Adams,uchapman@example.com,Operations,Operations Specialist,2023-01-08,93911,54,Morrisville,10,2.8
EMP0018,Michael Rogers,garrett45@example.com,HR,HR Manager,2024-02-21,113532,43,South Cynthia,10,3.3
EMP0019,Kimberly Mitchell,evansashley@example.org,Finance,Accountant,2017-02-11,126940,26,Lake Meganville,6,4.5
EMP0020,Keith Schmidt,yclark@example.org,Sales,Account Manager,2021-07-25,97151,25,Williamport,10,4.4
EMP0021,Emily Perry,colleen78@example.org,Marketing,Marketing Manager,2023-03-14,47144,23,Lake Jacquelineburgh,13,3.1
EMP0022,Mr. Rodney Hurley III,umichael@example.net,HR,HR Manager,2025-08-24,64258,39,New Jamesmouth,1,2.9
EMP0023,Paul Cannon,ejenkins@example.net,Engineering,Senior Engineer,2018-05-07,59184,54,Port Robert,4,4.8
EMP0024,Dawn Burke,jallen@example.org,Sales,Account Manager,2020-09-18,84665,41,East Lauraport,0,2.5
EMP0025,Dr. Javier Bullock,eriktaylor@example.com,Sales,Account Manager,2023-09-24,96216,30,Donnaburgh,14,4.4
EMP0026,Katelyn Smith,edwardskenneth@example.org,Operations,Operations Specialist,2016-07-20,143635,22,Mosleyland,4,4.5
EMP0027,Misty Taylor,duncanvincent@example.org,HR,HR Coordinator,2022-08-02,109519,23,Tylerland,10,4.0
EMP0028,Patricia Edwards,vshaffer@example.org,Marketing,Marketing Specialist,2019-11-19,112671,44,Robinsonville,15,3.0
EMP0029,Donald Ortiz,henrynicholas@example.org,Engineering,Tech Lead,2018-10-24,94401,60,Amyfort,7,4.2
EMP0030,Sherry Giles,thomas54@example.org,Engineering,Senior Engineer,2020-01-09,75629,56,Port Joditon,1,4.9
EMP0031,James Fowler,rebecca18@example.org,Operations,Operations Manager,2019-11-29,101899,65,Pricefurt,17,4.2
EMP0032,Timothy Sherman,jason27@example.net,Engineering,Senior Engineer,2020-03-06,128738,44,Natashachester,8,3.2
EMP0033,Bobby Chan,aruiz@example.com,Engineering,Engineering Manager,2016-05-29,80239,39,Mcdowellville,17,3.3
EMP0034,Katie Bell,shawn00@example.net,Finance,Financial Analyst,2018-07-24,66460,58,Lake Scott,16,4.3
EMP0035,Curtis Torres,rodriguezjohn@example.net,HR,HR Coordinator,2018-02-23,121636,58,Port Brooke,13,4.2
EMP0036,Emma Mendoza,jorgemcdaniel@example.com,Sales,Sales Rep,2022-10-24,50278,36,Jameschester,13,3.0
EMP0037,Shawn Duffy,andrewjohnson@example.net,Engineering,Engineering Manager,2022-02-01,102399,22,North Terri,2,2.8
EMP0038,Samuel Williams,jburke@example.org,Operations,Operations Manager,2019-03-16,64953,55,Georgeshire,6,4.3
EMP0039,Joseph Ayala,fwilcox@example.org,HR,HR Manager,2017-10-30,119701,41,Lake James,16,3.3
EMP0040,Johnny Anderson,carolcarney@example.com,Sales,Account Manager,2020-05-12,71554,57,South Henry,19,3.1
EMP0041,William Young,xsolomon@example.net,Operations,Operations Specialist,2018-04-25,137484,47,Millerfort,5,3.8
EMP0042,Valerie Sanders,jennifererickson@example.net,Marketing,Marketing Manager,2018-02-05,63465,59,Charlesside,8,4.2
EMP0043,Timothy Ruiz,wendy90@example.org,Operations,Operations Manager,2016-10-31,68200,33,Williamfurt,3,4.5
EMP0044,Megan Anderson,carpenterjorge@example.net,Finance,Financial Analyst,2020-12-23,41466,41,Conradmouth,20,2.6
EMP0045,Michael Hamilton,darryl02@example.com,Operations,Operations Specialist,2018-01-28,93759,32,Juliechester,11,3.5
EMP0046,Deborah Gallegos,zachary62@example.com,Marketing,Content Writer,2020-08-24,94932,42,Gallagherberg,16,4.4
EMP0047,Mary Yates,lopezbrian@example.org,Sales,Sales Director,2025-04-14,100496,38,South Jorgemouth,8,3.4
EMP0048,Steven Simpson,tkelly@example.net,Finance,Finance Manager,2023-04-04,89974,32,Ellisville,13,4.3
EMP0049,Brandon Oneill,marybrady@example.com,Sales,Sales Rep,2018-05-08,75547,47,New Whitney,11,3.6
EMP0050,Laura Butler,sancheztyler@example.org,Sales,Sales Director,2015-11-26,138842,34,Anthonyville,12,4.7
EMP0051,Timothy Rodriguez,eric17@example.net,Sales,Sales Director,2022-07-16,119548,28,Gibsonview,15,4.4
EMP0052,Andrew Dean,unguyen@example.net,Engineering,Senior Engineer,2015-12-07,61626,49,East Michelle,0,4.0
EMP0053,Anthony Jones,qdavis@example.org,Engineering,Tech Lead,2020-08-24,105521,43,Port Michelle,7,4.3
EMP0054,Daniel Price,wmitchell@example.net,Operations,Operations Specialist,2017-05-08,79267,42,North Kenneth,8,3.6
EMP0055,Tammy Mckee,michaeldavis@example.com,HR,HR Manager,2023-03-10,67709,41,South Sean,0,4.9
EMP0056,Justin Henderson,nshepherd@example.org,Engineering,Engineering Manager,2022-06-08,123942,39,Mccoyland,9,3.9
EMP0057,Valerie Rhodes,sarahrose@example.net,Marketing,Marketing Specialist,2016-07-09,45801,49,West Taylorland,10,3.6
EMP0058,William Sutton,mckenzie86@example.com,HR,HR Coordinator,2023-12-16,113968,57,New Charleston,20,2.7
EMP0059,Jeffery Davis,michael91@example.net,Engineering,Tech Lead,2024-07-26,140834,43,North Joymouth,5,3.8
EMP0060,Sarah Williams,tmcdowell@example.com,Engineering,Software Engineer,2018-11-20,65714,35,Toddmouth,4,4.5
EMP0061,Thomas Patrick,jacobburgess@example.net,HR,HR Manager,2020-05-05,72404,35,Monicaville,0,4.1
EMP0062,Abigail Wilson,dianastevens@example.com,Finance,Finance Manager,2023-03-19,105421,25,Turnerstad,16,3.2
EMP0063,Anita Taylor,danielsmith@example.org,Engineering,Software Engineer,2022-07-21,128006,61,East Timothyberg,1,2.7
EMP0064,Mark Tyler,christophercarrillo@example.org,Operations,Operations Manager,2019-12-12,91461,45,Hendersonville,20,4.7
EMP0065,Nancy Wallace,cruiz@example.net,Engineering,Tech Lead,2018-08-29,84854,36,East Kenneth,18,3.9
EMP0066,Adam Mccoy,fpetty@example.net,Finance,Financial Analyst,2022-07-01,84078,50,Benjaminfurt,14,4.4
EMP0067,Misty Mcconnell,dhall@example.net,Engineering,Software Engineer,2024-02-07,62525,56,South Barbaraside,16,2.6
EMP0068,Matthew Small,simpsonsheila@example.com,Marketing,Marketing Specialist,2016-11-29,59968,49,Terrytown,1,4.7
EMP0069,Corey Cooper,williammatthews@example.net,Engineering,Software Engineer,2018-07-30,90419,63,Sandramouth,13,4.7
EMP0070,Miranda Myers,rwhitaker@example.net,Engineering,Software Engineer,2018-01-23,62002,40,Lauraburgh,14,3.4
EMP0071,Paul Estrada,glenmoore@example.com,Operations,Operations Manager,2019-05-11,143823,55,Port Robertfort,12,2.5
EMP0072,Justin Kidd,nicole52@example.org,Marketing,Content Writer,2020-12-30,43124,44,Port Brycechester,4,3.0
EMP0073,Barbara Walker,victoria50@example.net,Marketing,Content Writer,2017-10-09,118886,47,Paulahaven,20,3.2
EMP0074,Tammy Kim,westes@example.org,Marketing,Marketing Manager,2017-08-09,50424,55,Port Cherylville,1,3.6
EMP0075,Brian Soto,rhondamoore@example.com,Marketing,Content Writer,2025-05-27,128129,44,Gillfort,20,4.5
EMP0076,Jack Fuentes,allisonscott@example.com,HR,Recruiter,2017-07-09,112796,28,East Maryfort,14,3.5
EMP0077,Christopher Adams,qward@example.org,Sales,Sales Director,2021-08-21,75539,61,Port Karen,7,3.5
EMP0078,Brenda Patterson,hvillanueva@example.net,Sales,Account Manager,2023-01-03,45140,54,Sherrymouth,15,3.8
EMP0079,Michelle Holmes,millerleroy@example.org,HR,Recruiter,2018-04-23,66528,61,Brownton,8,3.7
EMP0080,Amy Welch,robert84@example.net,Finance,Accountant,2018-05-26,47510,23,Reginatown,17,4.3
EMP0081,Lisa Thomas,ngriffin@example.net,Operations,Operations Specialist,2020-08-04,144145,44,Terryfurt,0,3.1
EMP0082,Angela Medina,vhardy@example.org,HR,Recruiter,2019-03-10,127299,46,Jasonhaven,14,3.9
EMP0083,Glen Reid,johnsonlaura@example.net,Marketing,Content Writer,2025-03-21,108307,39,Johnport,12,3.6
EMP0084,Mrs. Amy Watson,david17@example.com,Engineering,Software Engineer,2023-01-09,63375,48,South Matthewbury,7,4.8
EMP0085,Stephanie Burton,michaelmitchell@example.net,Finance,Financial Analyst,2025-09-22,72952,22,Lake Nicholas,8,3.0
EMP0086,Jose Lee,shawn26@example.com,HR,HR Coordinator,2020-01-17,50632,53,North Bryanberg,19,4.2
EMP0087,Blake Rhodes,hchapman@example.com,Finance,Accountant,2023-12-08,130822,27,Breannachester,3,4.3
EMP0088,Theresa Dennis,jcolon@example.net,Marketing,Marketing Specialist,2023-04-27,120865,62,South Jennifer,14,2.7
EMP0089,Kayla Rice,stanleyjohnson@example.org,Engineering,Senior Engineer,2018-01-12,87247,52,Sandraville,19,3.7
EMP0090,Jacob Roberts,davidtorres@example.com,HR,HR Coordinator,2022-10-14,54024,45,Kellytown,9,4.3
EMP0091,Kevin Williams,pamela32@example.net,Sales,Account Manager,2018-04-06,106241,55,Smithside,6,4.7
EMP0092,Andrew Olson,ariel56@example.com,Operations,Operations Manager,2021-10-06,87845,35,Port Dillon,14,3.6
EMP0093,Mary Hernandez,christopher99@example.com,Sales,Sales Rep,2023-09-04,83390,31,Hallfurt,13,4.3
EMP0094,Tina Wu,debbie20@example.net,Marketing,Marketing Specialist,2021-08-07,138393,36,Annville,6,4.3
EMP0095,Tyler Weaver,bernardaimee@example.com,Operations,Operations Specialist,2025-05-07,134671,38,North Dominiqueside,9,3.2
EMP0096,Denise Harris,imiller@example.net,Marketing,Marketing Manager,2018-11-21,102764,28,Richardton,0,4.6
EMP0097,Allison Kim,hjohnson@example.com,Finance,Finance Manager,2024-03-11,112903,31,Scottville,4,2.6
EMP0098,Dominique White,moorestephanie@example.net,Operations,Operations Specialist,2017-07-10,85398,52,North Christina,11,2.9
EMP0099,Micheal Evans,floresrobert@example.com,Finance,Finance Manager,2021-05-14,63945,49,Nicholasville,12,2.9
EMP0100,Paul Willis,gromero@example.com,HR,Recruiter,2016-09-18,107582,26,West Brucemouth,7,4.6
EMP0101,John Russell,robinsmith@example.net,Engineering,Software Engineer,2025-03-29,64553,29,East Kathrynberg,5,2.7
EMP0102,Jill Mathis,kristathomas@example.net,Sales,Sales Director,2021-01-05,128113,47,Port John,16,3.4
EMP0103,Kristen Williams,nwoodward@example.com,Sales,Sales Director,2023-01-16,60016,50,North Brian,18,4.5
EMP0104,David Frazier,megan39@example.net,Finance,Accountant,2024-01-14,68391,45,Brandonside,0,3.4
EMP0105,Brandon Hale,jessicalutz@example.com,Finance,Finance Manager,2025-05-30,98183,47,New William,6,3.0
EMP0106,Theresa Reid,qnelson@example.com,HR,HR Coordinator,2021-03-31,144574,53,Jasonmouth,14,3.7
EMP0107,Brandi Nielsen,asmith@example.net,Marketing,Marketing Specialist,2016-02-07,40275,22,South Angela,10,3.0
EMP0108,Kimberly Cobb,ryanpatricia@example.net,Marketing,Marketing Specialist,2024-02-25,128108,45,Chambersstad,3,3.1
EMP0109,Heather Thompson,martinezmitchell@example.org,HR,Recruiter,2022-03-27,141338,53,Smithtown,1,4.3
EMP0110,Michelle Lee,lindsey33@example.com,Sales,Sales Rep,2020-08-12,145237,44,Benjaminfort,0,4.1
EMP0111,William Little,kaneashley@example.com,HR,Recruiter,2019-05-23,69732,26,New James,7,4.3
EMP0112,Lindsey Thompson,julieanderson@example.net,Finance,Finance Manager,2025-06-16,72155,55,New Jessica,9,4.9
EMP0113,Michael Braun,erin70@example.com,Finance,Accountant,2020-07-01,81009,22,Port Sheilachester,0,3.7
EMP0114,Michael Owens,zachary03@example.org,Operations,Operations Specialist,2022-10-03,55733,31,Samanthaside,8,3.8
EMP0115,James Cook,mooneyjeremiah@example.net,Marketing,Marketing Specialist,2023-06-21,51480,25,Rosariobury,10,2.6
EMP0116,Eric Garrett,johnsonryan@example.org,Marketing,Marketing Specialist,2019-03-08,84850,41,Marybury,12,3.4
EMP0117,Tyler Wall,april31@example.net,Marketing,Content Writer,2017-09-01,122996,48,Duranmouth,16,4.2
EMP0118,William Rangel,sedwards@example.org,HR,HR Manager,2025-09-06,98980,43,North Samantha,18,2.9
EMP0119,Leslie Reynolds,byrdanita@example.com,HR,Recruiter,2023-05-08,56916,44,Moraleschester,8,3.7
EMP0120,Rachel Hanson,yreyes@example.com,Engineering,Senior Engineer,2019-10-19,91412,34,West Debratown,18,2.8
EMP0121,Leah Rodriguez,larsoncarlos@example.org,Marketing,Content Writer,2023-07-23,134800,49,Lake William,7,3.8
EMP0122,Nathaniel Wallace,devinwilliams@example.org,Engineering,Senior Engineer,2021-11-17,61768,25,Breannahaven,3,2.5
EMP0123,Stephen Rowe,terrancemorrison@example.com,Marketing,Content Writer,2021-12-01,136879,50,Tarahaven,11,3.6
EMP0124,Brianna Young,hendersonjames@example.org,Marketing,Content Writer,2025-10-23,72150,42,Port Casey,10,2.6
EMP0125,Melissa Holden,melissa95@example.net,Marketing,Marketing Specialist,2019-01-20,49872,43,Robertburgh,10,3.7
EMP0126,Richard Williams,samanthafowler@example.net,Sales,Account Manager,2017-08-13,105840,50,South Claire,9,2.7
EMP0127,Dr. Robert Aguirre,lharris@example.org,Sales,Sales Director,2019-11-25,100709,32,Alejandrostad,4,4.7
EMP0128,Brenda Alexander,bradley03@example.org,Operations,Operations Manager,2016-05-05,60565,39,Grantview,0,3.7
EMP0129,Julian White,thompsonjose@example.org,HR,HR Manager,2018-10-18,146880,54,Port Ericafurt,13,2.5
EMP0130,Daniel Bryant,lisa28@example.net,Sales,Sales Rep,2017-09-20,42274,47,Johnsland,2,5.0
EMP0131,Thomas Norton,amandabenson@example.com,Finance,Finance Manager,2017-11-06,59529,41,Rowlandbury,14,2.6
EMP0132,Laurie Dickerson,kristine53@example.org,Sales,Sales Director,2016-08-14,81210,54,Moniquehaven,20,4.7
EMP0133,Christine Miller,ngibbs@example.org,Finance,Accountant,2025-10-08,46341,47,New Paul,18,2.5
EMP0134,Joseph White,alicia77@example.com,Engineering,Engineering Manager,2024-06-29,51375,35,Biancashire,20,4.6
EMP0135,Steven Hayes,randytorres@example.com,Marketing,Content Writer,2016-06-15,123329,44,Port Neil,12,3.3
EMP0136,Paul Phillips,jerry07@example.net,HR,HR Coordinator,2025-03-14,115242,40,Ronaldmouth,2,4.0
EMP0137,Robert Stewart,cjohnson@example.org,Sales,Account Manager,2023-03-11,144506,60,Deannastad,5,4.8
EMP0138,Jonathan Payne,hartmansara@example.org,Engineering,Tech Lead,2017-03-27,108816,51,North Michaelside,10,2.8
EMP0139,Michael Wright,james92@example.net,Sales,Account Manager,2019-03-29,43659,63,Alanport,4,2.7
EMP0140,Rachel Powell,wunderwood@example.net,Marketing,Marketing Specialist,2020-08-17,136544,64,South Destinyberg,1,2.8
EMP0141,Nathaniel Clark,zacharyhartman@example.com,Sales,Account Manager,2022-08-06,142801,23,Petersonland,2,4.3
EMP0142,Jessica Mcmahon,cclark@example.net,Finance,Accountant,2021-02-27,143311,30,West Donberg,7,3.2
EMP0143,Alexandra Cochran,matthew66@example.net,Operations,Operations Manager,2021-01-11,51307,25,Farmerside,4,2.5
EMP0144,Alexander Floyd,ericcisneros@example.com,HR,HR Coordinator,2020-12-05,149266,37,Bairdborough,2,3.2
EMP0145,James Wells,ashley74@example.org,Operations,Operations Manager,2022-06-24,70713,36,North Emily,0,2.6
EMP0146,Michael Burns,jamespruitt@example.com,Operations,Operations Manager,2018-11-08,61223,33,Jamieport,8,4.1
EMP0147,Anthony Stone,markbrowning@example.com,Marketing,Content Writer,2024-10-02,113370,24,North David,1,4.9
EMP0148,Benjamin Friedman,davidharris@example.com,Engineering,Engineering Manager,2022-12-13,83840,65,Mooreshire,4,3.3
EMP0149,Kathryn Cohen,james27@example.org,Finance,Finance Manager,2021-02-10,59103,39,Jacobsbury,2,4.4
EMP0150,Keith Henry,vjohnston@example.org,Operations,Operations Specialist,2024-10-11,101914,45,Debbiemouth,4,3.9
EMP0151,Michelle Evans,robertwhite@example.net,Sales,Sales Director,2021-09-24,68973,42,Ellisburgh,19,3.6
EMP0152,Michael Williams,joshuafuller@example.com,Engineering,Tech Lead,2025-07-04,85293,63,Lake Jessicaborough,6,3.8
EMP0153,Philip Martinez,charles18@example.com,Sales,Sales Director,2024-03-24,123202,44,Hayesview,17,4.2
EMP0154,Julia Jones,vjames@example.com,Sales,Sales Rep,2019-05-12,51593,34,South Benjamin,10,3.7
EMP0155,Thomas Murphy,ewashington@example.org,Finance,Accountant,2020-02-05,112197,50,Lake Stephanie,13,2.7
EMP0156,Douglas Martin,lawsongregory@example.org,HR,Recruiter,2018-03-21,64050,52,Jacksontown,19,3.9
EMP0157,Hunter Robinson,staffordamanda@example.com,Operations,Operations Manager,2020-06-24,113334,52,Port Cynthiahaven,0,3.8
EMP0158,Eric Williams,williamsnicholas@example.org,Engineering,Engineering Manager,2017-07-31,105489,51,West Regina,13,3.4
EMP0159,Javier Hays,lori13@example.org,Engineering,Senior Engineer,2019-03-27,140822,33,Lake Gary,17,4.1
EMP0160,Robyn Morris,colleenvilla@example.com,Marketing,Content Writer,2022-11-26,43818,38,Martinezborough,17,2.6
EMP0161,Christopher Morales,alexander37@example.org,Engineering,Tech Lead,2017-08-19,107953,43,Lake Lisastad,3,2.7
EMP0162,Daniel Turner,gbird@example.net,Engineering,Software Engineer,2016-07-31,101190,25,West Susan,11,4.0
EMP0163,Miss Megan Compton,martinreid@example.net,Engineering,Senior Engineer,2021-05-08,42161,47,Tiffanyfort,20,3.7
EMP0164,Lee Richards,vdixon@example.org,Marketing,Marketing Manager,2016-12-24,113905,48,East Andrewville,2,2.5
EMP0165,Jeffrey Sanchez,brownnicholas@example.com,Operations,Operations Manager,2021-02-01,127131,48,East Nicholas,20,4.7
EMP0166,Nicholas Hinton,vstevenson@example.org,Engineering,Software Engineer,2016-06-23,106853,24,Lonnieton,5,4.8
EMP0167,Jennifer Hess,perezjessica@example.com,Marketing,Marketing Specialist,2024-09-10,139224,43,East Amber,4,3.1
EMP0168,Melissa Walker,lboyd@example.com,Engineering,Software Engineer,2020-01-22,58586,63,North Mollyland,15,3.0
EMP0169,Willie Mays,christopherwatkins@example.org,HR,HR Manager,2019-02-08,90996,41,New Christian,5,3.4
EMP0170,Nathan Sanchez,catherineturner@example.net,Marketing,Marketing Specialist,2023-10-12,70034,50,Faulknerborough,16,3.8
EMP0171,Karen Tapia,raymond27@example.com,Engineering,Software Engineer,2020-06-16,123085,50,Wagnerchester,9,4.0
EMP0172,Rebecca Smith,fsimmons@example.com,Engineering,Software Engineer,2018-06-26,56841,24,New Jessica,1,2.7
EMP0173,Eric Campbell,ijones@example.net,Sales,Sales Rep,2020-03-17,138542,28,Gonzalezborough,7,2.9
EMP0174,Jonathan Swanson,asullivan@example.com,HR,HR Coordinator,2015-11-26,49372,46,Patrickport,17,4.1
EMP0175,Andrew Dorsey,kfrederick@example.org,Sales,Sales Rep,2017-01-16,60358,60,Kruegerstad,6,3.1
EMP0176,Madison Richardson,curtissara@example.net,HR,HR Manager,2024-07-02,106452,61,East Tim,11,4.6
EMP0177,Megan Terry,josegibson@example.net,Engineering,Tech Lead,2021-12-24,60613,62,West John,10,4.4
EMP0178,Sarah Smith,newmansabrina@example.com,Finance,Accountant,2025-09-02,139027,36,New Reneechester,6,2.8
EMP0179,Dawn Turner,uwillis@example.com,Finance,Financial Analyst,2018-08-27,105086,48,North Daisystad,0,3.0
EMP0180,Daniel Goodman,adam27@example.org,Sales,Sales Director,2018-04-05,87808,62,North Kimchester,3,2.7
EMP0181,Dylan Jordan,nicholaspadilla@example.org,Marketing,Marketing Specialist,2024-10-06,149472,22,Whiteville,11,4.9
EMP0182,Christy Harris,lisalee@example.com,Sales,Account Manager,2023-07-02,60759,25,Simsville,0,2.6
EMP0183,Brady Martinez,petersonbrenda@example.com,Operations,Operations Specialist,2018-08-29,84082,31,Chambersville,1,3.8
EMP0184,Paul Smith,davisalexa@example.org,Operations,Operations Manager,2015-12-30,78244,48,Morrisonview,6,4.0
EMP0185,George Jordan,evelyn55@example.org,Sales,Account Manager,2024-02-06,133714,31,Elizabethfurt,14,3.8
EMP0186,Shelley Drake,bryantholly@example.net,Engineering,Tech Lead,2016-10-21,144899,42,North Carolyn,0,4.4
EMP0187,Michael Briggs,shannon78@example.com,Sales,Sales Director,2024-11-10,109014,22,North Valerie,8,2.5
EMP0188,Isaac Williams,erica39@example.com,Sales,Sales Director,2021-04-24,94091,22,Stevensonland,7,4.2
EMP0189,Timothy Galvan,navarrokelly@example.org,Marketing,Marketing Specialist,2021-10-04,56648,53,Port Abigail,5,4.0
EMP0190,Michelle Johnson,trobles@example.net,Engineering,Software Engineer,2025-07-24,56415,59,Jacksonmouth,20,5.0
EMP0191,Mr. David Jackson,garciavictoria@example.org,Sales,Sales Rep,2017-10-19,42615,39,West Raven,11,4.5
EMP0192,David Alvarez,wadesandra@example.net,Operations,Operations Manager,2020-08-08,56515,48,Davismouth,1,4.4
EMP0193,Pamela Burke,nicholas68@example.com,Engineering,Software Engineer,2019-08-22,97892,50,East Jonathon,17,3.2
EMP0194,Brandon Yang,juliewilson@example.com,Engineering,Tech Lead,2020-10-13,109097,32,Port Lawrence,2,2.9
EMP0195,April Brown,melaniewhitney@example.com,Sales,Sales Rep,2022-04-20,108475,53,Laurenberg,19,3.9
EMP0196,Leslie Rodriguez,medinasteven@example.org,Finance,Financial Analyst,2024-09-03,91742,63,Maryfort,8,4.6
EMP0197,Drew Burgess,georgekyle@example.net,Sales,Sales Rep,2023-08-03,101756,43,West Wendyshire,5,3.2
EMP0198,Cindy Carter,zbrown@example.com,Engineering,Software Engineer,2023-12-20,133968,53,Port Jennifer,12,3.1
EMP0199,Amy Grimes,melissaluna@example.com,Finance,Accountant,2019-08-30,64260,45,North Amy,0,2.6
EMP0200,John Bailey,hmyers@example.net,Sales,Account Manager,2021-07-28,123793,35,Justinborough,4,3.9
